cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_120	CA13_119		CS202210140_475	Hippocampal CA1-3	Cluster							119	NEUR	VGLUT1	ADCYAP CHGA CHGB NAMPT NTS NUCB NXPH PYY SCG UBL UCN VGF proSAAS			Hippocampus: 97.3%, Amygdala: 1.5%, Cerebral cortex: 1.3%	Human CA1: 27.4%, Human CA2U-CA3U: 17.2%, Human CA1-2R: 16.5%	LINC00607, ADAM2, AC012668.3, ATP6V1C2, AL138694.1, AL356807.1, GFRA1, CLPSL1, AC092661.1, FEZF2	6827.0	0.026160525	58303.68405	0.722950929	0.002203009	2276.0	1264.0	3202.0	85.0	0.469020067	4.0	
CS202210140_121	ULIT_120		CS202210140_476	Upper-layer intratelencephalic	Cluster							120	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 91.5%, Hypothalamus: 4.6%, Basal forebrain: 2.9%	Human FI: 14.3%, Human M1C: 13.2%, Human ACC: 12.6%	GLP2R, LINC02248, LINC02306, AC009878.2, LINC01622, CBLN2, SLCO2A1, TTC6, LINC01378, AL132633.1	21417.0	0.035686572	27253.53406	0.729577394	0.002876639	6191.0	5446.0	9247.0	533.0	0.431759817	4.0	
CS202210140_122	ULIT_121		CS202210140_476	Upper-layer intratelencephalic	Cluster							121	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 91.7%, Amygdala: 3.9%, Basal forebrain: 2.7%	Human A38: 13.5%, Human TH-TL: 11.4%, Human MTG: 9.6%	MUC19, LINC01331, GLP2R, AL136985.3, TTC6, AC009878.2, LINC02248, AC011287.2, LINC01622, AL353604.1	36308.0	0.040823383	29803.97053	0.736498173	0.003345146	11222.0	10952.0	13787.0	347.0	0.379723477	4.0	
CS202210140_123	ULIT_122		CS202210140_476	Upper-layer intratelencephalic	Cluster							122	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS		L2/3 IT	Cerebral cortex: 93.9%, Basal forebrain: 2.6%, Hippocampus: 1.7%	Human MTG: 13.0%, Human Ig: 10.2%, Human TF: 8.4%	LINC01500, CASP4LP, LINC01484, AC097512.1, PDGFD, ART3, MUC19, AC093607.1, AC021613.1, AL353604.1	29434.0	0.025532989	17447.9451	0.708433522	0.003875684	9134.0	9088.0	10834.0	378.0	0.368077733	4.0	
CS202210140_124	ULIT_123		CS202210140_476	Upper-layer intratelencephalic	Cluster							123	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS		L2/3 IT	Cerebral cortex: 99.2%, Hippocampus: 0.4%, Basal forebrain: 0.3%	Human A5-A7: 8.0%, Human V2: 7.9%, Human A40: 6.9%	LINC02263, AP001994.2, LINC02306, LINC00507, LINC00508, AC021613.1, ART3, AC110614.1, LINC01484, COL5A1	55595.0	0.026142319	16392.09271	0.687256813	0.004707208	16545.0	17243.0	20761.0	1046.0	0.373432863	4.0	
CS202210140_125	ULIT_124		CS202210140_476	Upper-layer intratelencephalic	Cluster							124	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 98.9%, Basal forebrain: 0.5%, Hippocampus: 0.2%	Human MTG: 12.5%, Human A44-A45: 10.1%, Human A13: 9.0%	LINC00507, LINC00508, AC097512.1, AC110614.1, LINC02263, LINC02306, LINC00326, AC092440.1, AC093607.1, AC110014.1	28224.0	0.042618753	24822.08617	0.723312504	0.003042366	8059.0	7392.0	12201.0	572.0	0.432291667	4.0	
CS202210140_126	ULIT_125		CS202210140_476	Upper-layer intratelencephalic	Cluster							125	NEUR	VGLUT1 VGLUT2	ADCYAP CART CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 98.3%, Basal forebrain: 0.9%, Amygdala: 0.4%	Human MTG: 12.0%, Human V2: 10.3%, Human A5-A7: 9.0%	LINC02306, AC110614.1, LINC00507, LINC00326, AC097512.1, LINC00508, AC092440.1, AL132633.1, CYP1B1, AC093607.1	13397.0	0.058026878	26952.32657	0.707182983	0.004876277	4014.0	3841.0	5305.0	237.0	0.395984176	4.0	
CS202210140_127	ULIT_126		CS202210140_476	Upper-layer intratelencephalic	Cluster							126	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB GRP NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 90.8%, Basal forebrain: 3.3%, Hypothalamus: 2.9%	Human FI: 8.2%, Human ACC: 7.9%, Human A25: 7.1%	LINC01090, ADAMTS9-AS1, AC117453.1, AJ009632.2, ADGRF5, AC110014.1, LINC00390, LINC02301, AC060765.1, LINC01478	36970.0	0.048449491	41240.34704	0.752997423	0.003253079	10787.0	9117.0	16304.0	762.0	0.441006221	4.0	
CS202210140_128	ULIT_127		CS202210140_476	Upper-layer intratelencephalic	Cluster							127	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 90.2%, Basal forebrain: 4.2%, Amygdala: 3.4%	Human A38: 10.6%, Human ACC: 9.3%, Human FI: 9.0%	ADGRF5, AC018697.1, CARM1P1, AC124290.1, AL162493.1, AJ009632.2, AC124290.2, AC092848.2, AC117453.1, AC115100.1	10430.0	0.039532519	41706.25628	0.756078306	0.003042864	3227.0	2937.0	4160.0	106.0	0.398849473	4.0	
CS202210140_129	ULIT_128		CS202210140_476	Upper-layer intratelencephalic	Cluster							128	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS		L2/3 IT	Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%	Human M1C: 73.1%, Human S1C: 17.9%, Human A32: 4.1%	AJ009632.2, MIR3976HG, LAMA2, TWIST1, VIPR2, AC087883.2, LINC02055, COL5A2, AL138694.1, SCTR	10650.0	0.024745107	23508.71333	0.707929811	0.004109054	2288.0	2573.0	5172.0	617.0	0.485633803	4.0	
CS202210140_130	ULIT_129		CS202210140_476	Upper-layer intratelencephalic	Cluster							129	NEUR	VGLUT1 VGLUT2	ADCYAP CART CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 99.1%, Hippocampus: 0.4%, Basal forebrain: 0.4%	Human MTG: 14.4%, Human A44-A45: 8.5%, Human A46: 6.7%	LINC02296, LINC00326, AC110014.1, AC016598.2, AJ009632.2, LINC01478, AC016598.1, AC008696.2, LINC00508, LINC00507	46343.0	0.045085703	33171.36204	0.718090154	0.003818656	12733.0	12617.0	19015.0	1978.0	0.410310079	4.0	
CS202210140_131	ULIT_130		CS202210140_476	Upper-layer intratelencephalic	Cluster							130	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 97.8%, Amygdala: 0.7%, Basal forebrain: 0.7%	Human A29-A30: 18.1%, Human MTG: 12.0%, Human A23: 7.7%	AC008568.1, AC025839.1, LINC02296, AJ009632.2, SLC38A11, AL117329.1, ENPEP, MIR3976HG, AC016598.2, MFGE8	25496.0	0.039900687	27164.86245	0.687465533	0.00876547	7574.0	7572.0	9260.0	1090.0	0.363194227	4.0	
CS202210140_132	ULIT_131		CS202210140_476	Upper-layer intratelencephalic	Cluster							131	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 99.9%, Hypothalamus: 0.0%, Basal forebrain: 0.0%	Human M1C: 71.0%, Human S1C: 11.1%, Human A43: 3.7%	AC092353.2, LINC02306, MIR3976HG, AL132633.1, AC018742.1, AC087883.2, LAMA2, AL450313.1, DPP4, LINC01965	22050.0	0.033160174	28230.67732	0.718287483	0.002788387	4440.0	4261.0	9278.0	4071.0	0.420770975	4.0	
CS202210140_133	Misc_132		CS202210140_463	Miscellaneous	Cluster							132	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS			Cerebral cortex: 98.4%, Hippocampus: 0.8%, Midbrain: 0.8%	Human A29-A30: 90.9%, Human Pro: 5.1%, Human M1C: 1.2%	CD53, DPP4, AC060765.1, LINC01721, AC112770.1, AL157769.1, VIPR2, PCSK1, AC016687.2, QRFPR	492.0	0.021849593	13983.1565	0.582764537	0.017229974	74.0	114.0	298.0	6.0	0.605691057	4.0	
CS202210140_134	ULIT_133		CS202210140_476	Upper-layer intratelencephalic	Cluster							133	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS			Cerebral cortex: 100.0%, Basal forebrain: 0.0%, Hypothalamus: 0.0%	Human V1C: 62.9%, Human V2: 17.6%, Human Pro: 14.7%	LINC02388, AC112770.1, AC092448.1, AC126182.3, VIPR2, TRPC3, AC020637.1, IGFBP2, SLC38A11, LINC02296	20086.0	0.044205747	18991.86976	0.646127275	0.009472771	7773.0	5686.0	6160.0	467.0	0.38698596	4.0	
CS202210140_135	ULIT_134		CS202210140_476	Upper-layer intratelencephalic	Cluster							134	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L2/3 IT	Cerebral cortex: 99.3%, Hippocampus: 0.5%, Basal forebrain: 0.2%	Human M1C: 13.0%, Human MTG: 9.4%, Human A29-A30: 8.2%	AL157769.1, LINC02444, VIPR2, LINC01721, COBLL1, CCDC168, CCDC68, LINC02296, SLC38A11, AC246817.1	12095.0	0.035572452	25786.95271	0.699069054	0.005701382	2982.0	3565.0	4049.0	1499.0	0.334766432	4.0	
CS202210140_136	ULIT_135		CS202210140_476	Upper-layer intratelencephalic	Cluster							135	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB GAL NAMPT NUCB NXPH SCG UBL VGF proSAAS			Cerebral cortex: 95.4%, Basal forebrain: 2.7%, Hippocampus: 1.0%	Human M1C: 10.7%, Human A1C: 7.5%, Human MTG: 6.2%	LINC01915, COL22A1, AL353811.1, LINC01164, IZUMO3, AL157769.1, LINC01781, ITGA11, TWIST2, AC008459.1	28248.0	0.031151113	20922.41037	0.709803871	0.005721014	7414.0	8077.0	11454.0	1303.0	0.405480034	4.0	
CS202210140_137	DLIT_136		CS202210140_477	Deep-layer intratelencephalic	Cluster							136	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB CRH NAMPT NUCB PYY SCG UBL UCN VGF proSAAS			Amygdala: 54.6%, Cerebral cortex: 36.2%, Hypothalamus: 8.6%	Human CoA: 54.6%, Human AON: 28.3%, Human HTHso: 8.6%	AC099517.1, LINC02196, AC079380.1, LINC02465, AL138927.1, AC073578.2, AL450352.1, ARHGAP15, TNNT2, LINC02378	152.0	0.041641996	47993.28947	0.743366607	0.007132181	14.0	7.0	130.0	1.0	0.855263158	4.0	
CS202210140_138	DLIT_137		CS202210140_477	Deep-layer intratelencephalic	Cluster							137	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB CRH NAMPT NUCB SCG UBL UCN VGF proSAAS		L5 IT	Cerebral cortex: 94.4%, Basal forebrain: 2.1%, Hippocampus: 1.9%	Human MTG: 7.5%, Human A13: 5.6%, Human M1C: 4.6%	LINC02196, AC099517.1, AC079380.1, AC073578.2, ADGRL4, PKD2L1, AC021134.1, AL450352.1, TRIM22, ARHGAP15	17737.0	0.033748944	24536.47601	0.708154042	0.005179249	5267.0	5364.0	6590.0	516.0	0.371539719	4.0	
CS202210140_139	ULIT_138		CS202210140_476	Upper-layer intratelencephalic	Cluster							138	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS		L4 IT	Cerebral cortex: 96.4%, Basal forebrain: 1.2%, Hippocampus: 1.2%	Human MTG: 14.3%, Human V2: 5.2%, Human A19: 4.5%	AL450352.1, AC073578.2, AC112770.1, AC016687.2, LINC01721, AP003066.1, SCHLAP1, COBLL1, AL355672.1, VIPR2	58263.0	0.019386493	18562.62134	0.670376718	0.007443316	16367.0	18645.0	22075.0	1176.0	0.378885399	4.0	
CS202210140_140	DLIT_139		CS202210140_477	Deep-layer intratelencephalic	Cluster							139	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L5 IT	Cerebral cortex: 95.2%, Basal forebrain: 1.9%, Hippocampus: 1.5%	Human MTG: 12.0%, Human M1C: 7.8%, Human A43: 4.4%	AC016687.2, AC016687.3, AP003066.1, AL033539.2, AC099517.1, AC073578.2, Z68323.1, AC060765.2, AC021134.1, RCSD1	24657.0	0.026565668	23385.0842	0.689132591	0.007590162	6690.0	7447.0	9361.0	1159.0	0.379648781	4.0	
CS202210140_141	DLIT_140		CS202210140_477	Deep-layer intratelencephalic	Cluster							140	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS			Cerebral cortex: 99.2%, Hippocampus: 0.5%, Basal forebrain: 0.2%	Human M1C: 11.6%, Human V1C: 8.4%, Human MTG: 7.5%	AC016687.2, LINC01680, AP003066.1, AL138927.1, AC016687.3, AL033539.2, AC023503.1, AC060765.2, AC073091.1, AL353709.1	12455.0	0.026019653	21920.07354	0.661278262	0.009218402	3428.0	4047.0	4309.0	671.0	0.345965476	4.0	
CS202210140_142	DLIT_141		CS202210140_477	Deep-layer intratelencephalic	Cluster							141	NEUR	VGLUT1 VGLUT2	CCK CHGA CHGB NAMPT NUCB PDYN SCG UBL VGF proSAAS		L4 IT	Cerebral cortex: 95.4%, Basal forebrain: 2.0%, Hippocampus: 1.4%	Human MTG: 7.9%, Human Ig: 6.0%, Human TF: 5.7%	AP003066.1, AC080079.2, BARX2, LINC01680, AL033539.2, AL353709.1, AL138927.1, AC073091.1, AC073091.2, TRABD2A	9992.0	0.022691433	19747.71077	0.674918596	0.007554783	2896.0	3058.0	3702.0	336.0	0.370496397	4.0	
CS202210140_143	DLIT_142		CS202210140_477	Deep-layer intratelencephalic	Cluster							142	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L5 IT	Cerebral cortex: 96.0%, Hippocampus: 1.3%, Basal forebrain: 1.2%	Human M1C: 26.9%, Human MTG: 11.3%, Human S1C: 4.8%	AC099517.1, Z68323.1, ADTRP, AC060765.2, AC021594.2, AL022724.3, AL359636.2, AL391117.1, AC008127.1, ALPL	14326.0	0.061459576	41713.66446	0.729988162	0.005153202	3200.0	3844.0	5803.0	1479.0	0.405067709	4.0	
CS202210140_144	DLIT_143		CS202210140_477	Deep-layer intratelencephalic	Cluster							143	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L5 IT	Cerebral cortex: 89.0%, Basal forebrain: 4.2%, Amygdala: 4.2%	Human MEC: 14.2%, Human ACC: 10.5%, Human A38: 9.9%	AC021134.1, Z68323.1, AL033539.2, AC079052.1, AC021134.2, LINC01821, TRABD2A, LINC01606, ADTRP, LINC01320	13468.0	0.038692578	44976.77287	0.755768804	0.00344533	3683.0	4143.0	5165.0	477.0	0.383501634	4.0	
CS202210140_145	DLIT_144		CS202210140_477	Deep-layer intratelencephalic	Cluster							144	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L5 IT	Cerebral cortex: 96.2%, Basal forebrain: 1.4%, Amygdala: 1.2%	Human MTG: 13.0%, Human M1C: 10.4%, Human A43: 5.0%	AC021134.1, AL033539.2, TRABD2A, AC079052.1, AL138927.1, LINC01680, AL158835.1, AC073091.1, AL445207.1, Z68323.1	27079.0	0.031161775	30471.2311	0.71327384	0.005842368	7697.0	8213.0	9885.0	1284.0	0.365043022	4.0	
CS202210140_146	DLIT_145		CS202210140_477	Deep-layer intratelencephalic	Cluster							145	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS			Cerebral cortex: 65.1%, Hippocampus: 19.6%, Amygdala: 15.0%	Human MEC: 29.7%, Human LEC: 27.4%, Human Sub: 15.1%	AC079163.2, ONECUT1, AC016987.1, LINC02237, TWIST1, LINC01320, DCN, AGBL1, MYBPC1, CLEC19A	4953.0	0.038479783	56642.0961	0.756242208	0.002280743	774.0	1271.0	2887.0	21.0	0.582879063	4.0	
CS202210140_147	DLIT_146		CS202210140_477	Deep-layer intratelencephalic	Cluster							146	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS			Amygdala: 65.4%, Cerebral cortex: 33.1%, Hypothalamus: 0.8%	Human Pir: 22.2%, Human CEN: 19.8%, Human BL: 17.2%	CCN4, STPG2-AS1, AC105450.1, LINC00683, ATP10A, SNTG2, UCMA, TMEM244, FGF10, LINC02008	5654.0	0.032011079	35795.01733	0.781448517	0.003018439	1160.0	2464.0	1988.0	42.0	0.435797665	4.0	
CS202210140_148	DLIT_147		CS202210140_477	Deep-layer intratelencephalic	Cluster							147	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS			Cerebral cortex: 65.1%, Amygdala: 19.4%, Basal forebrain: 11.8%	Human Cla: 9.4%, Human FI: 6.8%, Human Idg: 5.9%	CCN4, TMEM233, AP000331.1, THEMIS, AC079163.2, RXFP2, VIT, AC011754.1, SH2D1B, PXDN	13265.0	0.040905014	33193.0821	0.751218085	0.004197375	3948.0	4667.0	4291.0	359.0	0.351828119	4.0	
CS202210140_149	DLIT_148		CS202210140_477	Deep-layer intratelencephalic	Cluster							148	NEUR	VGLUT1	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L6 IT	Cerebral cortex: 85.2%, Basal forebrain: 6.0%, Amygdala: 5.0%	Human MTG: 7.7%, Human ACC: 7.4%, Human FI: 6.6%	LINC00343, AC011754.1, THEMIS, TMEM233, AL356432.3, AC092131.1, AC079163.2, AC004917.1, AC015943.1, SH2D1B	16196.0	0.030169356	36001.95345	0.739723218	0.003713576	5064.0	4918.0	5439.0	775.0	0.33582366	4.0	
CS202210140_150	DLIT_149		CS202210140_477	Deep-layer intratelencephalic	Cluster							149	NEUR	VGLUT1	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS		L6 IT	Cerebral cortex: 98.6%, Basal forebrain: 0.6%, Hippocampus: 0.5%	Human M1C: 24.6%, Human MTG: 8.2%, Human S1C: 6.3%	THEMIS, LINC00343, AL356432.3, SH2D1B, AC011754.1, AC099517.1, ISLR, MIR3976HG, AC079380.1, AL117329.1	31428.0	0.026414231	29943.22875	0.709564845	0.005135723	8138.0	9131.0	10473.0	3686.0	0.333237877	4.0	
CS202210140_151	DLIT_150		CS202210140_477	Deep-layer intratelencephalic	Cluster							150	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL VGF proSAAS		L6 IT Car3	Cerebral cortex: 95.3%, Hippocampus: 2.2%, Basal forebrain: 1.3%	Human M1C: 11.9%, Human MTG: 7.3%, Human A23: 4.7%	SMYD1, OLFML2B, SMIM32, POSTN, THEMIS, AL136119.1, MCTP2, GAS2L3, AL356432.3, NTNG2	12307.0	0.034325742	24651.3849	0.724110223	0.004142091	3834.0	3553.0	4341.0	579.0	0.352726091	4.0	
CS202210140_152	DLIT_151		CS202210140_477	Deep-layer intratelencephalic	Cluster							151	NEUR	VGLUT1 VGLUT2 VGLUT3	CBLN CCK CHGA CHGB NAMPT NUCB PYY SCG UBL VGF proSAAS		L6 IT Car3	Cerebral cortex: 44.8%, Amygdala: 33.6%, Basal forebrain: 21.4%	Human Cla: 20.0%, Human CEN: 18.2%, Human Pir: 10.5%	SMYD1, AC073225.1, AL136119.1, AL512452.1, ATP10A, NTNG2, CCN4, SMIM32, THEMIS, STPG2-AS1	18750.0	0.029698063	34872.03669	0.758248049	0.00567415	4658.0	8115.0	5527.0	450.0	0.4328	4.0	
CS202210140_153	DLIT_152		CS202210140_477	Deep-layer intratelencephalic	Cluster							152	NEUR	VGLUT1 VGLUT2 VGLUT3	CBLN CCK CHGA CHGB NAMPT NUCB PYY SCG UBL UCN VGF proSAAS		L6 IT Car3	Basal forebrain: 76.2%, Amygdala: 19.9%, Cerebral cortex: 3.8%	Human Cla: 70.7%, Human CEN: 17.6%, Human Pu: 5.6%	AC012593.2, ANXA1, SMIM32, LINC01876, AC074099.1, LINC02505, AC112481.2, PLA2G4A, SMYD1, AL136119.1	6048.0	0.039769845	38763.39683	0.74330317	0.00748168	1962.0	2105.0	1921.0	60.0	0.348048942	4.0	
CS202210140_154	Amex_153		CS202210140_478	Amygdala excitatory	Cluster							153	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGB NAMPT NUCB UBL VGF proSAAS			Amygdala: 93.4%, Hippocampus: 5.3%, Cerebral cortex: 1.3%	Human BL: 77.7%, Human La: 9.7%, Human CA1U-CA2U-CA3U: 5.3%	LINC02770, DCSTAMP, AC005909.2, AC068112.1, LINC01903, AL445207.1, AC022655.1, TG, PPP1R1C, LINC02073	2227.0	0.032059019	26747.82084	0.771839461	0.003779643	635.0	455.0	1137.0	0.0	0.510552313	3.0	
CS202210140_155	Amex_154		CS202210140_478	Amygdala excitatory	Cluster							154	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB NXPH UBL UCN VGF proSAAS			Amygdala: 87.5%, Cerebral cortex: 6.8%, Hippocampus: 5.7%	Human BL: 55.4%, Human La: 20.5%, Human BM: 8.2%	DCSTAMP, AL445207.1, PTGER3, AC005909.2, LINC01821, SMIM36, AC099517.1, AC018742.1, AC022655.1, AC004704.1	7970.0	0.039110517	31810.68758	0.798425743	0.003632108	2914.0	1461.0	3592.0	3.0	0.450690088	4.0	
CS202210140_156	Amex_155		CS202210140_478	Amygdala excitatory	Cluster							155	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB NXPH PYY UBL VGF proSAAS			Amygdala: 99.6%, Cerebral cortex: 0.2%, Hippocampus: 0.2%	Human La: 77.0%, Human BL: 17.2%, Human CEN: 5.2%	AC005909.2, LINC02770, AL445207.1, LINC01903, AC099517.1, AC022655.1, DCSTAMP, AC068112.1, LINC01821, AC115100.1	11716.0	0.042771446	30655.68829	0.817964291	0.003045273	5185.0	1728.0	4798.0	5.0	0.442557187	4.0	
CS202210140_157	Amex_156		CS202210140_478	Amygdala excitatory	Cluster							156	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGB NAMPT NUCB VGF proSAAS			Amygdala: 78.4%, Hippocampus: 19.2%, Cerebral cortex: 2.3%	Human CMN: 38.0%, Human BL: 24.7%, Human CA1U-CA2U-CA3U: 16.5%	CAPN8, TACR3, TG, AC099565.1, CERS3-AS1, TRHR, AL392086.3, AL136985.3, AL136441.1, DSP	5433.0	0.023802855	17264.51629	0.747636851	0.004328513	922.0	2021.0	2486.0	4.0	0.457574084	4.0	
CS202210140_158	Amex_157		CS202210140_478	Amygdala excitatory	Cluster							157	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGB NAMPT NUCB UBL VGF proSAAS			Amygdala: 65.8%, Cerebral cortex: 28.7%, Hippocampus: 5.5%	Human BL: 31.3%, Human BM: 23.4%, Human Pir: 14.2%	TG, CERS3-AS1, AC099565.1, CAPN8, AL136441.1, SLA, MOXD1, DSP, AL136985.3, SEMA3D	14855.0	0.028101078	20742.4105	0.730435677	0.002669039	2325.0	6301.0	6218.0	11.0	0.424166947	4.0	
CS202210140_159	Amex_158		CS202210140_478	Amygdala excitatory	Cluster							158	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS			Amygdala: 68.1%, Cerebral cortex: 25.8%, Hippocampus: 6.0%	Human CMN: 38.7%, Human BM: 16.0%, Human CoA: 12.6%	TACR3, TG, AC002480.2, SEMA3D, ALKAL2, TRHR, NPFFR2, LINC01865, GPC4, WDR86	6409.0	0.041368165	34879.25854	0.753273493	0.004134786	1712.0	1335.0	3362.0	0.0	0.524574817	3.0	
CS202210140_160	Amex_159		CS202210140_478	Amygdala excitatory	Cluster							159	NEUR	VGLUT1 VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB SCG UBL UCN VGF proSAAS			Amygdala: 80.8%, Cerebral cortex: 17.6%, Hippocampus: 1.3%	Human CMN: 32.2%, Human BM: 26.7%, Human CEN: 17.3%	POSTN, AC018742.1, LINC02653, AL583785.1, DCSTAMP, PWWP3B, NPFFR2, AL139340.1, KCNG1, AC068633.1	2148.0	0.057777425	42267.24488	0.7889026	0.006872044	751.0	380.0	1016.0	1.0	0.472998138	4.0	
CS202210140_161	Amex_160		CS202210140_478	Amygdala excitatory	Cluster							160	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB UBL UCN VGF proSAAS			Amygdala: 90.3%, Cerebral cortex: 8.9%, Hippocampus: 0.8%	Human BL: 49.4%, Human BM: 21.7%, Human CMN: 13.3%	TFAP2D, DCSTAMP, PTGER3, LINC00334, TG, KLK7, NPFFR2, PLEKHG4B, FAM9B, MSC-AS1	7244.0	0.048657213	34824.56157	0.7729732	0.003410143	2888.0	1702.0	2653.0	1.0	0.398674765	4.0	
CS202210140_162	Amex_161		CS202210140_478	Amygdala excitatory	Cluster							161	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGB GRP NAMPT NUCB NXPH PDYN SCG UBL UCN VGF proSAAS			Amygdala: 66.2%, Cerebral cortex: 31.6%, Hippocampus: 1.3%	Human CMN: 57.7%, Human Pir: 21.2%, Human A35-A36: 10.4%	MEPE, P2RX2, OTOF, MOXD1, CARM1P1, TG, S100Z, MS4A8, LINC02338, CNGB1	7442.0	0.045124581	40807.43281	0.779657338	0.006347801	1787.0	1125.0	4530.0	0.0	0.608707337	3.0	
CS202210140_163	Amex_162		CS202210140_478	Amygdala excitatory	Cluster							162	NEUR	VGLUT1 VGLUT2	CART CBLN CCK CHGA CHGB GRP NAMPT NUCB UBL proSAAS			Amygdala: 84.9%, Hippocampus: 8.9%, Cerebral cortex: 6.2%	Human BL: 29.2%, Human CMN: 27.0%, Human BM: 25.5%	AC018742.1, POSTN, MEPE, MCOLN3, P2RX2, LINC01885, LINC01606, AC009411.2, DCDC2C, SYTL1	807.0	0.067318608	33963.67658	0.770085382	0.005401503	122.0	164.0	521.0	0.0	0.645600991	3.0	
